input,name,quantity,unit,size,preparation,comment,purpose
2 c Brussels sprout leaves or thinly sliced Brussels sprouts,,2,c,,,,
4 c finely shredded dried coconut,,4,c,,finely shredded,,
"1 tbsp vegetable oil, plus extra for greasing and covering",,1,tbsp,,,plus extra for greasing and covering,
1½ c light or heavy whipping cream,,1#1$2,c,,,,
2 tbsp bacon fat,,2,tbsp,,,,
"1 c Chinese celery, chopped",,1,c,,chopped,,
"4 lg carrots, peeled and coarsely diced",,4,,lg,peeled and coarsely diced,,
"5 tbsp kosher salt, divided",,5,tbsp,,divided,,
"1 lemon, cut into quarters",,1,,,cut into quarters,,
2 tbsp tapioca flour/starch,,2,tbsp,,,,
1 tsp smoked or sweet paprika,,1,tsp,,,,
4 ¾ c sprouted wheat flour,,4#3$4,c,,,,
"10 tbsp cake flour, sifted",,10,tbsp,,sifted,,
4.5 tbsp unsalted butter,,4.5,tbsp,,,,
1 tbsp coconut sugar,,1,tbsp,,,,
"4 bone-in loin pork chops (1 inch thick), with ½-inch-thick fat cap",,4,,,,1 inch thick with #1$2 inch-thick fat cap,
"1 sm butternut squash, seeded, peeled, and cut into 1-inch cubes",,1,,sm,seeded peeled and cut into 1 inch cube,,
½ c packed fresh cilantro leaves,,#1$2,c,,,packed,
"4 md boneless, skinless chicken thighs",,4,,md,,,
"2 pt strawberries, hulled and sliced lengthwise",,2,pt,,hulled and sliced lengthwise,,
2 tsp minced garlic,,2,tsp,,minced,,
0.5 tsp whole cloves,,0.5,tsp,,,,
1 c peas (or a combination of fava beans and peas),,1,c,,,or a combination of fava beans and peas,
"1 lg jalapeño or serrano chile, stemmed and cut into 1-inch pieces",,1,,lg,stemmed and cut into 1 inch piece,,
8 cornichons,,8,,,,,
1 tbsp good-quality extra-virgin olive oil,,1,tbsp,,,,
"⅓ c sage leaves, chopped",,#1$3,c,,chopped,,
1 tsp vanilla paste or pure vanilla extract,,1,tsp,,,,
3 tbsp toasted sesame seeds,,3,tbsp,,toasted,,
12 6-inch tortillas,,12 6,inch,,,,
1 ½ tsp white wine vinegar,,1#1$2,tsp,,,,
1 c cold water,,1,c,,,,
10 slices thick-cut bacon (8½ oz/250g),,10 8#1$2 250,slice oz g,,,,
"1 4-inch piece fresh ginger, peeled and finely grated",,1 4,inch piece,,peeled and finely grated,,
"44 g peanut butter, smooth",,44,g,,smooth,,
⅔ c packed fine-matchstick-cut sweet preserved radishes,,#2$3,c,,fine-matchstick-cut,packed,
Mayonnaise (Duke’s is the preferred brand),,,,,,Duke’s is the preferred brand,
8 slices rye bread,,8,slice,,,,
¼ c roasted peanuts,,#1$4,c,,,,
"½ bulb fennel, tough outer layer removed, very thinly sliced",,#1$2,bulb,,tough outer layer removed very thinly sliced,,
"4 slices crusty bread, preferably white or sourdough",,4,slice,,,preferably white or sourdough,
2 ½ oz half-and-half,,2#1$2,oz,,,,
¼ tsp almond extract,,#1$4,tsp,,,,
1 tbsp unsalted butter or extra-virgin olive oil,,1,tbsp,,,,
1 ½ c white sugar,,1#1$2,c,,,,
"2 tbsp of your favorite hot sauce, plus more for serving",,2,tbsp,,,of plus more for serving,
1 ½ c coconut milk,,1#1$2,c,,,,
½ tsp turmeric powder,,#1$2,tsp,,,,
"4 green onions, white and green parts, fisheye-cut",,4,,,fisheye-cut,white and green parts,
1 tbsp garlic powder,,1,tbsp,,,,
½ c orange marmalade (fine-cut or without peel),,#1$2,c,,fine-cut or without peel,,
2-3 tbsp heavy cream (or yogurt),,2-3,tbsp,,,,
0.25 tsp chipotle powder,,0.25,tsp,,,,
2 ½ tbsp salt,,2#1$2,tbsp,,,,
Fleur de sel or other flaky salt,,,,,,,
2 tbsp mayonnaise,,2,tbsp,,,,
12 pecan halves,,12,,,,,
2 tbsp brown sugar,,2,tbsp,,,,
1 ½ c fresh or thawed cranberries,,1#1$2,c,,,,
"1 lb (2 medium) yellow onions, cut into 1⁄2-inch/12 mm rings",,1 2,lb,medium,cut into #1$2 inch 12 mm rings,,
0.33 c sliced natural almonds,,0.33,c,,sliced,,
"1 scallion, cut into 2-to 3-inch lengths",,1,,,cut into 2-3 inch length,,
"0.5 c Parmesan cheese, finely grated",,0.5,c,,finely grated,,
"2-3 clementines, peeled",,2-3,,,peeled,,
¼ c red wine vinegar,,#1$4,c,,,,
0.5 tsp freshly ground black pepper,,0.5,tsp,,freshly ground,,
¼ c toasted pine nuts,,#1$4,c,,toasted,,
1 red grapefruit,,1,,,,,
"2 md king oyster mushrooms (10 ounces / 280 grams), cut into ½-inch cubes (about 3 cups)",,2 10 280 3,ounce gram cup,md,cut into #1$2 inch cube,about,
1 lb potatoes (about 2-3 medium size),,1 2-3,lb,medium size,,about,
149 g sugar,,149,g,,,,
1 lb baby back pork ribs,,1,lb,,,,
"Flaky salt, such as Maldon",,,,,,such as Maldon,
⅔ c sweetened condensed milk (½ can),,#2$3 #1$2,c can,,,,
2 tbsp whole milk yogurt,,2,tbsp,,,,
7-inch dry rice paper skins,,7,inch,,,,
⅓ c olive oil,,#1$3,c,,,,
1 tbsp whole-grain mustard,,1,tbsp,,,,
1 (28-ounce) can whole peeled tomatoes,,1 28,ounce can,,,,
chives and chive blossoms,,,,,,,
"1 c whole milk, at room temperature",,1,c,,at room temperature,,
2 cloves peeled garlic,,2,clove,,peeled,,
1 tsp oregano,,1,tsp,,,,
small handful of laksa leaves (also known as rau ram or vietnamese coriander),,,small handful,,,of also known as rau ram or vietnamese coriander,
"8 oz frozen whipped topping (preferably Cool Whip), thawed",,8,oz,,thawed,preferably Cool Whip,
"2 lb plus 2 oz leeks, trimmed, cut into 3/4-inch/2cm-thick rounds (white and light green parts only)",,2 2,lb oz,,trimmed cut into #3$4 inch 2 cm-thick rounds,plus white and light green parts only,
3 tbsp hoisin sauce,,3,tbsp,,,,
"50-60 tart cherry tomatoes, halved",,50-60,,,halved,,
¼ tsp freshly ground black pepper,,#1$4,tsp,,freshly ground,,
½ c loosely packed nasturtium leaves,,#1$2,c,,,loosely packed,
"½ tsp ground black pepper, plus more for grilling",,#1$2,tsp,,,plus more for grilling,
"2-3 tbsp dry white wine such as Vinho Verde or White Bordeaux, to deglaze pan",,2-3,tbsp,,,such as Vinho Verde or White Bordeaux,to deglaze pan
8 c boiling water,,8,c,,,,
3 c pure pumpkin puree,,3,c,,,,
½ c (50 grams) powdered sugar,,#1$2 50,c gram,,,,
½ c mayonnaise,,#1$2,c,,,,
2 habanero peppers,,2,,,,,
1 c beef stock,,1,c,,,,
2.5 c cake flour,,2.5,c,,,,
1 tbsp packed light brown sugar,,1,tbsp,,,packed,
¾ c brown rice syrup,,#3$4,c,,,,
"7 lg eggs, at room temperature",,7,,lg,at room temperature,,
1.5 tbsp white sesame seeds,,1.5,tbsp,,,,
¼ tsp red pepper flakes,,#1$4,tsp,,,,
"½ c strawberry, plum, or blackberry preserves, or grape jelly",,#1$2,c,,,,
1 ½ tsp salt,,1#1$2,tsp,,,,
3 tbsp plain yogurt (reduced fat or fat-free is fine),,3,tbsp,,,reduced fat or fat-free is fine,
zest of 3 lemons,,3,,,zest of,,
Calabrian chili paste or crushed red pepper flakes,,,,,,,
"Butter lettuce leaves or other tender lettuce leaves, such as Boston or Bibb",,,,,,such as Boston or Bibb,
6 tbsp (3/4 stick) unsalted butter,,6 #3$4,tbsp stick,,,,
1 tbsp port wine,,1,tbsp,,,,
8 whole eggs,,8,,,,,
2½ star anise,,2#1$2,,,,,
¾ c double (heavy) cream,,#3$4,c,,,,
Pinch coarse or flaky salt,,,Pinch,,,,
"½ c heavy cream, chilled",,#1$2,c,,chilled,,
12 6-inch corn tortillas,,12 6,inch,,,,
"3 small green chiles, finely sliced",,3,,small,finely sliced,,
1 squishy sub roll,,1,,,,,
"1 medium onion or 4 shallots, diced",,1,,medium,diced,or 4 shallots,
1½ c chickpea flour,,1#1$2,c,,,,
"4 g whole mace (I used Burlap & Barrel’s Grenada Gold Mace, which has floral and fruity undertones. Adding some orange zest or peel would provide a similar flavor.)",,4,g,,,I used Burlap Barrel’s Grenada Gold Mace which has floral and fruity undertones Adding some orange zest or peel would provide a similar flavor,
1 c strawberry,,1,c,,,,
1 c guava jelly,,1,c,,,,
"2 lemons, juiced",,2,,,juiced,,
1 c finely diced onion,,1,c,,finely diced,,
2 tbsp confectioners’ sugar,,2,tbsp,,,,
"2 scallions, green and white parts, chopped",,2,,,chopped,green and white parts,
1 lb strawberry,,1,lb,,,,
⅓ c granulated sugar,,#1$3,c,,,,
"12 green onions, trimmed, rinsed well, and dried",,12,,,trimmed rinsed well and dried,,
1 c soy curls,,1,c,,,,
"5 dashes or more of aromatic bitters, such as Fee Brothers Old Fashioned Aromatic Bitters or Angostura",,5,dash,,,or more of such as Fee Brothers Old Fashioned Aromatic Bitters or Angostura,
1 tsp tabasco or other hot sauce,,1,tsp,,,,
1 ½ lb pork shoulder,,1#1$2,lb,,,,
Graham Cracker Crust (recipe follows),,,,,,recipe follows,
1 ½ c cashews,,1#1$2,c,,,,
"1 c celery, finely diced",,1,c,,finely diced,,
1 tsp grated fresh ginger,,1,tsp,,grated,,
¼ c Apple Onion Relish,,#1$4,c,,,,
2 c Panko bread crumbs,,2,c,,,,
"2 c unsalted chicken stock, plus more as needed",,2,c,,,plus more as needed,
"¼ c olive oil, plus more for the skillet",,#1$4,c,,,plus more for the skillet,
½ c plus 2 tablespoons all-purpose flour,,#1$2 2,c tablespoon,,,plus,
1 c white chocolate chips,,1,c,,,,
½ tsp xantham gum,,#1$2,tsp,,,,
2 c whole milk or canned unsweetened coconut milk (shake cans before opening),,2,c,,,shake can before opening,
2 tbsp fennel seeds,,2,tbsp,,,,
"½ c ground or shredded coconut, fresh or dried",,#1$2,c,,,fresh or dried,
1 c (198 grams) granulated sugar,,1 198,c gram,,,,
"8-16 fig leaves, washed well and tough stems removed, as needed",,8-16,,,washed well and tough stem removed,as needed,
"1 ½ tbsp unsalted butter, cut into 3 or 4 small pieces",,1#1$2,tbsp,,cut into 3-4 small piece,,
¼ c fried garlic chips,,#1$4,c,,,,
4 pieces Saj Bread or your favorite brand of 12-inch flour tortillas,,4 12,piece inch,,,or your favorite brand of,
5½ c all-purpose flour,,5#1$2,c,,,,
Salt and pepper (to taste),,,,,,to taste,
¼ tsp fine sea salt,,#1$4,tsp,,,,
"¼ c hazelnuts, toasted, skinned, and coarsely chopped",,#1$4,c,,toasted skinned and coarsely chopped,,
0.25 c whole milk,,0.25,c,,,,
"1 ½ tsp salt, divided",,1#1$2,tsp,,divided,,
3 tbsp plus ½ cup old fashioned rolled oats (1.9 oz / 55g),,3 #1$2 1.9 55,tbsp cup oz g,,,plus,
"1 lb chicken livers, whole",,1,lb,,,whole,
"1 c unsalted butter, softened",,1,c,,softened,,
2 lb meaty pork neck bones,,2,lb,,,,
"lettuce leaves, for serving",,,,,,,for serving
"1 sm bird's eye chile or serrano chile, thinly sliced",,1,,sm,thinly sliced,,
0.25 tsp ground ginger,,0.25,tsp,,,,
"1 small red onion, very thinly sliced into half-moons",,1,,small,very thinly sliced into half-moons,,
"2 c chocolate-covered raisins, roughly chopped (see Note)",,2,c,,roughly chopped,see Note,
3 medium-size sweet potatoes (total weight about 22/3 lb/1.2kg),,3 #22$3 1.2,lb kg,medium-size,,total weight about,
3 ¾ c whipping cream,,3#3$4,c,,,,
"a handful of pistachios, raw or roasted, crushed",,,handful,,crushed,a of raw or roasted,
1 8-oz container (1 cup) crème fraîche,,1 8 1,oz container cup,,,,
"1 piece fresh ginger, peeled",,1,piece,,peeled,,
"1 ¾ c Diamond Crystal kosher salt (if using Morton salt, reduce to 1 cup)",,1#3$4,c,,,if using Morton salt reduce to 1 cup,
1 lb black raisins,,1,lb,,,,
"3 tbsp coconut rum, such as Malibu",,3,tbsp,,,such as Malibu,
"2 tbsp extra virgin olive oil, divided",,2,tbsp,,divided,,
"2 ¼ lb raw shrimp, peeled and deveined",,2#1$4,lb,,peeled and deveined,,
1 ¾ c graham cracker crumbs,,1#3$4,c,,,,
1 tbsp shrimp paste or fish sauce,,1,tbsp,,,,
"2 ½ oz uncooked bacon, cut into 1- to 2-inch slices, or substitute pancetta or guanciale",,2#1$2,oz,,uncooked cut into 1-2 inch slice,or substitute pancetta or guanciale,
Oil for grilling,,,,,,,for grilling
1 ½ c braised collard greens,,1#1$2,c,,,,
½ c fresh or frozen peas,,#1$2,c,,,,
1 c unrefined coconut oil,,1,c,,,,
1 c plus 2 tbsp whole milk yogurt,,1 2,c tbsp,,,plus,
"⅓ c finely chopped parsley, loosely packed",,#1$3,c,,finely chopped,loosely packed,
Juice of 1 medium lemon (about 2 tablespoons),,1 2,tablespoon,medium,Juice of,about,
"3 tbsp xtra-virgin olive oil, divided",,3,tbsp,,divided,,
1 c orange juice,,1,c,,,,
"grated vegan Parmesan cheese, for garnish",,,,,grated,,for garnish
"1 tbsp bacon or duck fat, melted",,1,tbsp,,melted,,
⅓ c unbleached AP flour,,#1$3,c,,,,
1 tbsp mayonnaise,,1,tbsp,,,,
"1 tbsp ginger, peeled and finely chopped",,1,tbsp,,peeled and finely chopped,,
4 large Yukon Gold potatoes,,4,,large,,,
"2 tsp neutral oil, such as canola or grapeseed",,2,tsp,,,such as canola or grapeseed,
"1 head cauliflower, chopped into florets",,1,head,,chopped into florets,,
1 cilantro sprig,,1,sprig,,,,
2 lb (907 grams) mustard greens,,2 907,lb gram,,,,
25½ oz water,,25#1$2,oz,,,,
"0.5 tbsp fresh rosemary, chopped",,0.5,tbsp,,chopped,,
"½ c unsalted butter (1 stick), softened",,#1$2 1,c stick,,softened,,
"2 sticks (16 tablespoons) cold unsalted butter, cut into cubes",,2 16,stick tablespoon,,cut into cube,,
"1 c confectioner's sugar, sifted, plus more as needed",,1,c,,sifted,plus more as needed,
¼ c unsweetened Dutch-processed cocoa powder,,#1$4,c,,,,
Hefty pinch kosher salt,,,Hefty pinch,,,,
2 tbsp distilled white vinegar,,2,tbsp,,,,
"10 sprigs cilantro, chopped",,10,sprig,,chopped,,
"1 carrot, thinly sliced with a vegetable peeler",,1,,,thinly sliced with a vegetable peeler,,
"8 oz Gruyère cheese (Swiss or Comte work well too), cut into ½-inch cubes",,8,oz,,cut into #1$2 inch cube,Swiss or Comte work well too,
"1 lb large shrimp, peeled and deveined",,1,lb,large,peeled and deveined,,
"1 green bell pepper, seeded and coarsely chopped (about 1 ½ cup)",,1 1#1$2,cup,,seeded and coarsely chopped,about,
4 c fresh blueberries,,4,c,,,,
3 ½ tbsp potato starch,,3#1$2,tbsp,,,,
"1 bunch of scallion greens, trimmed",,1,bunch,,trimmed,of,
"14 oz mussels, cleaned",,14,oz,,cleaned,,
7 g (2 1/2 teaspoons) cinnamon,,7 2#1$2,g teaspoon,,,,
1 tbsp rice vinegar,,1,tbsp,,,,
2½ tbsp yuzu juice,,2#1$2,tbsp,,,,
2 c thinly sliced white onions,,2,c,,thinly sliced,,
½ tbsp grated fresh ginger,,#1$2,tbsp,,grated,,
"2 sticks(16tablespoons) unsalted butter, room-temp so it’s mayo-soft",,2 16,stick tablespoon,,room-temp so it’s mayo-soft,,
"5 lg eggs, at room temperature",,5,,lg,at room temperature,,
"Crusty bread, for serving",,,,,,,for serving
Chiles Jalapeños en Escabeche,,,,,,,
2 tsp cumin,,2,tsp,,,,
1.5 tsp coriander seeds,,1.5,tsp,,,,
"2 lb mixed heirloom tomatoes, beefsteak and cherry",,2,lb,,,beefsteak and cherry,
¼ c chicken or veggie broth,,#1$4,c,,,,
1 ½ oz coconut syrup,,1#1$2,oz,,,,
1 tsp dry mustard,,1,tsp,,,,
3 tbsp brown sugar,,3,tbsp,,,,
1 c plain Greek full-fat yogurt,,1,c,,,,
⅓ c (83 grams) tahini,,#1$3 83,c gram,,,,
2 oz grenadine,,2,oz,,,,
¼ c (38 grams) finely ground cornmeal,,#1$4 38,c gram,,finely ground,,
red pepper flakes,,,,,,,
2 c good-quality ricotta cheese,,2,c,,,,
3 c heavy cream,,3,c,,,,
"1 yellow onion, peeled and quartered",,1,,,peeled and quartered,,
"sweet mango pickle (optional, for serving)",,,,,,optional,for serving
0.75 c whole milk,,0.75,c,,,,
1 c chicken broth,,1,c,,,,
343 g all-purpose flour (2 3/4 cups),,343 2#3$4,g cup,,,,
"1 red bell pepper, poblano, or sweet Italian pepper",,1,,,,,
1 c dried boba balls,,1,c,,,,
"1 tbsp plus 2 teaspoons salt, plus more as needed",,1 2,tbsp teaspoon,,,plus plus more as needed,
⅓ c long-grain rice,,#1$3,c,,,,
"1 lg or 2 small leeks, thinly sliced and well washed",,1 2,,lg or small,thinly sliced and well washed,,
1 tbsp minced fresh sage,,1,tbsp,,minced,,
½ c sweet Hungarian paprika,,#1$2,c,,,,
¾ c organic cane sugar,,#3$4,c,,,,
1 c uncooked orzo pasta,,1,c,,uncooked,,
"¾ lb boneless, skinless fish fillets, preferably trout, but any white-fleshed fish will do",,#3$4,lb,,,preferably trout but any white-fleshed fish will do,
1 ¾ c + 1 tablespoon (240 grams) fine semolina (semola or semola rimacinata),,1#3$4 1 240,c tablespoon gram,,,semola or semola rimacinata,
"¼ c Sichuan chile oil, homemade or store-bought, plus more to serve",,#1$4,c,,,homemade or store-bought plus more to serve,
bread,,,,,,,
2-3 tsp teaspoons raw honey (optional),,2-3,tsp teaspoon,,,optional,
"1 tbsp fresh parsley, chopped",,1,tbsp,,chopped,,
1 tsp dried shrimp or crayfish powder,,1,tsp,,,,
1 tsp Chinese mustard,,1,tsp,,,,
4 tsp seasoning salt,,4,tsp,,,,
½ tsp teaspoon (hibiscus) sea salt,,#1$2,tsp teaspoon,,,,
27-34 oz water,,27-34,oz,,,,
0.25 c kalamata olives,,0.25,c,,,,
4 c fish stock or water,,4,c,,,,
12 md fingerling potatoes,,12,,md,,,
"1 (14.5-ounce) can diced tomatoes, drained and juice reserved",,1 14.5,ounce can,,drained and juice reserved,,
2 lb carrots (peeled and grated),,2,lb,,peeled and grated,,
½ c grated parmesan,,#1$2,c,,grated,,
½ c minced ham (optional),,#1$2,c,,minced,optional,
⅔ c Dutch- processed cocoa powder,,#2$3,c,,,,
"½ c (113 grams) cream cheese, room temperature",,#1$2 113,c gram,,room temperature,,
⅔ c pure maple syrup,,#2$3,c,,,,
½ tsp cardamom,,#1$2,tsp,,,,
3 tbsp freshly squeezed lemon juice,,3,tbsp,,freshly squeezed,,
1 c fresh orange juice,,1,c,,,,
3 tbsp pure ground ancho chile,,3,tbsp,,,,
"1 lb snap peas, cut on the diagonal into about 1⁄2-­inch pieces",,1,lb,,cut on the diagonal into about #1$2-­inch piece,,
¼ c granulated garlic,,#1$4,c,,,,
3 whole cinnamon sticks,,3,,,,,
"7 oz (1¾ sticks) unsalted butter, cut into cubes, at room temperature",,7 1#3$4,oz stick,,cut into cube at room temperature,,
"2 lb manila or littleneck clams, purged",,2,lb,,purged,,
2 ⅔ c Mushroom Gravy,,2#2$3,c,,,,
2 thick slices onion,,2,thick slice,,,,
½ c Madeira,,#1$2,c,,,,
1 tbsp freshly grated ginger (about a ½-inch knob),,1,tbsp,,freshly grated,about a #1$2 inch knob,
"¾ c (180 grams) sour cream, room temperature",,#3$4 180,c gram,,room temperature,,
"3-4 radishes, trimmed",,3-4,,,trimmed,,
"1 c finely chopped fresh or canned pineapple (drained, if canned)",,1,c,,finely chopped drained,if canned,
Vegetable oil for rubbing on potato skins (optional),,,,,,optional,for rubbing on potato skins
4 c chicken broth,,4,c,,,,
2 tbsp chia seeds,,2,tbsp,,,,
4 poached eggs,,4,,,poached,,
½ c dry red lentils,,#1$2,c,,,,
1 c ground walnuts,,1,c,,,,
2 2/4 c tomato passata/purée/crushed canned tomatoes,,2#2$4,c,,,,
"1 c roasted peanuts, ground",,1,c,,ground,,
"3 c scant cherry tomatoes, halved",,3,c scant,,halved,,
"4 oz country ham, diced very small",,4,oz,,diced very small,,
15 g salted anchovies,,15,g,,,,
"kosher salt, to taste (about a tablespoon)",,,,,,to taste about a tablespoon,
0.5 c chopped fresh flat-leaf parsley,,0.5,c,,chopped,,
"11 oz fresh goat cheese, room temperature",,11,oz,,room temperature,,
"2 md carrots, diced",,2,,md,diced,,
A couple large handfuls of baby spinach,,,couple large handful,,,A of,
1 c warm water (between 100°F and 110°F),,1,c,,,between 100°F and 110°F,
3 sprigs of thyme,,3,sprig,,,of,
3 oz Coca-Cola,,3,oz,,,,
4 lb lamb shanks (4-6 shanks in total),,4,lb,,,4-6 shanks in total,
"½ lb bacon, diced",,#1$2,lb,,diced,,
"6 8-ounce packages of cream cheese, at room temperature",,6 8,ounce package,,at room temperature,of,
"2 oz queso fresco, crumbled",,2,oz,,crumbled,,
"120 g unsalted butter, cut into roughly 1-inch pieces",,120,g,,cut into roughly 1 inch piece,,
1 tbsp soy sauce,,1,tbsp,,,,
pinch of fine sea salt,,,pinch,,,of,
1 tsp red chile flakes,,1,tsp,,,,
"1 c heavy cream (8.5 oz / 240g), at room temperature",,1 8.5 240,c oz g,,at room temperature,,
1 ⅓ c granulated sugar,,1#1$3,c,,,,
"3 tbsp shallots, finely chopped",,3,tbsp,,finely chopped,,
2 tsp toasted sesame oil,,2,tsp,,,,
2 tbsp heavy cream,,2,tbsp,,,,
1 green chilli (optional),,1,,,,optional,
4 lg egg yolks,,4,,lg,,,
2.5 tbsp unsalted butter,,2.5,tbsp,,,,
1 small yellow onion,,1,,small,,,
1 ¼ c raw pepitas,,1#1$4,c,,,,
2 c packed grated zucchini,,2,c,,packed grated,,
2 c milk,,2,c,,,,
¼ c hoisin sauce,,#1$4,c,,,,
"1 large yellow onion, chopped",,1,,large,chopped,,
"1 tsp salt, plus more for water",,1,tsp,,,plus more for water,
½ tbsp vegetarian Worcestershire sauce,,#1$2,tbsp,,,,
"16 hazelnuts, toasted, and halved",,16,,,toasted and halved,,
"4 slices uncured bacon, cooked until crisp, drained and chopped",,4,slice,,cooked until crisp drained and chopped,,
"1 tbsp honey, more or less to taste",,1,tbsp,,,more or less to taste,
1 tsp mustard powder,,1,tsp,,,,
1.5 tsp onion powder,,1.5,tsp,,,,
4 tbsp canola oil,,4,tbsp,,,,
150 ml double cream,,150,ml,,,,
3 tbsp coarsely chopped fresh mint,,3,tbsp,,coarsely chopped,,
"8 cilantro sprigs, thick stems discarded, picked into a few delicate clusters of leaves",,8,sprig,,thick stem discarded picked into a few delicate cluster of leaf,,
2 lb boneless pork loin chops,,2,lb,,,,
⅛ tsp fine table or sea salt,,#1$8,tsp,,,,
"½ c dried bread crumbs, panko, or French fried onions",,#1$2,c,,,,
