input,name,quantity,unit,size,preparation,comment,purpose
"½ c confectioners' sugar, plus more for dusting",confectioners' sugar,0.5,c,,,plus more for dusting,
"tomatos, sliced",tomatos,,,,sliced,,
3 tbsp unsalted butter packed,unsalted butter,3,tbsp,,,packed,
12 oz spaghetti,spaghetti,12,oz,,,,
¼ c dry or medium-dry marsala wine,dry or medium-dry marsala wine,0.25,c,,,,
2 tbsp whole-grain mustard,whole-grain mustard,2,tbsp,,,,
2 tbsp nopalito spices or store-bought mexican chile powder,nopalito spices or store-bought mexican chile powder,2,tbsp,,,,
14 oz cherry tomatoes,cherry tomatoes,14,oz,,,,
2 tbsp Jollof Dry Spice Mix (see page 244),Jollof Dry Spice Mix,2,tbsp,,,see page 244,
300 ml (10 1/2 fl oz/generous 1 1/4 cups) milk,milk,300 10.5 1.25,ml fl oz cup,,,generous,
0.5 tsp salt,salt,0.5,tsp,,,,
6 large sprigs of fresh tarragon (about ½ ounce),fresh tarragon,6 0.5,large sprig ounce,,,of about,
"1 bunch of mint leaves, washed and dried",mint leaf,1,bunch,,washed and dried,of,
10 oz sustainable West African palm oil or extra-virgin coconut oil,sustainable West African palm oil or extra-virgin coconut oil,10,oz,,,,
"2 chorizo sausage links, cut into bite-size pieces",chorizo sausage link,2,,,cut into bite-size piece,,
½ tbsp sesame oil,sesame oil,0.5,tbsp,,,,
1 scoop of your favorite dark chocolate ice cream,your favorite dark chocolate ice cream,1,scoop,,,of,
"4 oz Parmigiano, for shaving",Parmigiano,4,oz,,,,for shaving
3 tbsp butter,butter,3,tbsp,,,,
4 c chopped cored green cabbage (about ½ medium head),green cabbage,4 0.5,c medium head,,chopped cored,about,
¼ c natural almond meal,natural almond meal,0.25,c,,,,
"1 ½ c cups fresh squeezed orange juice (about 5 large oranges), plus their zest",fresh squeezed orange juice,1.5,c cup,,,about 5 large oranges plus their zest,
2 tbsp Gruyère (optional),Gruyère,2,tbsp,,,optional,
0.25 c finely grated cheddar cheese,cheddar cheese,0.25,c,,finely grated,,
"½ c creamy peanut butter (preferably Skippy), frozen",creamy peanut butter,0.5,c,,,preferably Skippy frozen,
"2-3 tbsp whey, kefir, or warm water",whey kefir,2-3,tbsp,,,or warm water,
1 ½ tsp ground turmeric,ground turmeric,1.5,tsp,,,,
½ c old-fashioned rolled oats,old-fashioned rolled oats,0.5,c,,,,
"16 oz ridged pasta, like rigatoni, penne, or farfalle",ridged pasta,16,oz,,,like rigatoni penne or farfalle,
"8-10 garlic cloves, smashed",garlic,8-10,clove,,smashed,,
1 lb (4 sticks) unsalted butter,unsalted butter,1 4,lb stick,,,,
"6 cloves garlic, sliced",garlic,6,clove,,sliced,,
"2 garlic cloves, grated",garlic,2,clove,,grated,,
½ tsp ground sichuan peppercorns,ground sichuan peppercorns,0.5,tsp,,,,
"¼ c wrinkly oil-cured black olives, pitted and finely chopped",wrinkly oil-cured black olives,0.25,c,,pitted and finely chopped,,
"2 tbsp shiro (white) miso, or aka (red) miso for a stronger taste",shiro white miso,2,tbsp,,,or aka red miso for a stronger taste,
Kernels cut from 2 ears of corn,Kernels,,,,cut from 2 ear of corn,,
"2 c kale leaves, roughly chopped (stems removed)",kale leaf,2,c,,roughly chopped stem removed,,
0.5 tsp clove,clove,0.5,tsp,,,,
"5 eggs (optional, for on top)",eggs,5,,,,optional for on top,
2 c shredded medium-sharp cheddar cheese,medium-sharp cheddar cheese,2,c,,shredded,,
⅓ c sliced pepperoncini peppers,pepperoncini peppers,0.333,c,,sliced,,
vegetable oil (for greasing the pan),vegetable oil,,,,,,for greasing the pan
"3 avocadoes, cubed",avocadoes,3,,,cubed,,
¼ oz crème de cacao,crème de cacao,0.25,oz,,,,
1 tbsp oil,oil,1,tbsp,,,,
Creamy peanut butter for serving,Creamy peanut butter,,,,,,for serving
"35 g raisins, red",raisins,35,g,,,red,
¼ c whipping cream,whipping cream,0.25,c,,,,
pinch of red pepper flakes,red pepper flakes,,pinch,,,of,
1 c plus 2 tablespoons chocolate cookie crumbs (such as Famous chocolate wafers or Oreo cookie crumbles),chocolate cookie crumbs,1 2,c tablespoon,,,plus such as Famous chocolate wafers or Oreo cookie crumbles,
2 tbsp golden balsamic vinegar,golden balsamic vinegar,2,tbsp,,,,
4 lg eggs,eggs,4,,lg,,,
1½ c besan (chickpea flour),besan chickpea flour,1.5,c,,,,
⅓ c (66g) granulated sugar,granulated sugar,0.333 66,c g,,,,
1 c light brown sugar,light brown sugar,1,c,,,,
"½ c sugar, or more to taste",sugar,0.5,c,,,or more to taste,
1 package Oreo cookies,Oreo cookies,1,package,,,,
7 tbsp olive oil,olive oil,7,tbsp,,,,
¼ c mixed black and white sesame seeds,mixed black and white sesame seeds,0.25,c,,,,
"1 sm bunch of fresh flat-leaf parsley, leaves and stems chopped separately",fresh flat-leaf parsley,1,sm bunch,,leaf and stem chopped separately,of,
¾ tsp monosodium glutamate (MSG),monosodium glutamate MSG,0.75,tsp,,,,
"1 sm clove garlic, minced",garlic,1,sm clove,,minced,,
3 tbsp distilled white vinegar,distilled white vinegar,3,tbsp,,,,
1.5 tsp dried oregano,dried oregano,1.5,tsp,,,,
"soused tomatoes, gently rewarmed (optional)",soused tomatoes,,,,gently rewarmed,optional,
¾ c packed dark brown sugar,dark brown sugar,0.75,c,,,packed,
2 c Brussels sprout leaves or thinly sliced Brussels sprouts,Brussels sprout leaf or thinly sliced Brussels sprouts,2,c,,,,
4 c finely shredded dried coconut,dried coconut,4,c,,finely shredded,,
"1 tbsp vegetable oil, plus extra for greasing and covering",vegetable oil,1,tbsp,,,plus extra for greasing and covering,
1½ c light or heavy whipping cream,light or heavy whipping cream,1.5,c,,,,
2 tbsp bacon fat,bacon fat,2,tbsp,,,,
"1 c Chinese celery, chopped",Chinese celery,1,c,,chopped,,
"4 lg carrots, peeled and coarsely diced",carrots,4,,lg,peeled and coarsely diced,,
"5 tbsp kosher salt, divided",kosher salt,5,tbsp,,divided,,
"1 lemon, cut into quarters",lemon,1,,,cut into quarters,,
2 tbsp tapioca flour/starch,tapioca flour starch,2,tbsp,,,,
1 tsp smoked or sweet paprika,smoked or sweet paprika,1,tsp,,,,
4 ¾ c sprouted wheat flour,sprouted wheat flour,4.75,c,,,,
"10 tbsp cake flour, sifted",cake flour,10,tbsp,,sifted,,
4.5 tbsp unsalted butter,unsalted butter,4.5,tbsp,,,,
1 tbsp coconut sugar,coconut sugar,1,tbsp,,,,
"4 bone-in loin pork chops (1 inch thick), with ½-inch-thick fat cap",bone-in loin pork chops,4,,,,1 inch thick with 0.5 inch-thick fat cap,
"1 sm butternut squash, seeded, peeled, and cut into 1-inch cubes",butternut squash,1,,sm,seeded peeled and cut into 1 inch cube,,
½ c packed fresh cilantro leaves,fresh cilantro leaf,0.5,c,,,packed,
"4 md boneless, skinless chicken thighs",md boneless skinless chicken thighs,4,,,,,
"2 pt strawberries, hulled and sliced lengthwise",strawberries,2,pt,,hulled and sliced lengthwise,,
2 tsp minced garlic,garlic,2,tsp,,minced,,
0.5 tsp whole cloves,whole clove,0.5,tsp,,,,
1 c peas (or a combination of fava beans and peas),peas,1,c,,,or a combination of fava beans and peas,
"1 lg jalapeño or serrano chile, stemmed and cut into 1-inch pieces",jalapeño or serrano chile,1,,lg,stemmed and cut into 1 inch piece,,
8 cornichons,cornichons,8,,,,,
1 tbsp good-quality extra-virgin olive oil,good-quality extra-virgin olive oil,1,tbsp,,,,
"⅓ c sage leaves, chopped",sage leaf,0.333,c,,chopped,,
1 tsp vanilla paste or pure vanilla extract,vanilla paste or pure vanilla extract,1,tsp,,,,
3 tbsp toasted sesame seeds,sesame seeds,3,tbsp,,toasted,,
12 6-inch tortillas,tortillas,12 6,inch,,,,
1 ½ tsp white wine vinegar,white wine vinegar,1.5,tsp,,,,
1 c cold water,cold water,1,c,,,,
10 slices thick-cut bacon (8½ oz/250g),thick-cut bacon,10 8.5 250,slice oz g,,,,
"1 4-inch piece fresh ginger, peeled and finely grated",fresh ginger,1 4,inch piece,,peeled and finely grated,,
"44 g peanut butter, smooth",peanut butter,44,g,,smooth,,
⅔ c packed fine-matchstick-cut sweet preserved radishes,sweet preserved radishes,0.667,c,,fine-matchstick-cut,packed,
Mayonnaise (Duke’s is the preferred brand),Mayonnaise,,,,,Duke’s is the preferred brand,
8 slices rye bread,rye bread,8,slice,,,,
¼ c roasted peanuts,roasted peanuts,0.25,c,,,,
"½ bulb fennel, tough outer layer removed, very thinly sliced",fennel,0.5,bulb,,tough outer layer removed very thinly sliced,,
"4 slices crusty bread, preferably white or sourdough",crusty bread,4,slice,,,preferably white or sourdough,
2 ½ oz half-and-half,half-and-half,2.5,oz,,,,
¼ tsp almond extract,almond extract,0.25,tsp,,,,
1 tbsp unsalted butter or extra-virgin olive oil,unsalted butter or extra-virgin olive oil,1,tbsp,,,,
1 ½ c white sugar,white sugar,1.5,c,,,,
"2 tbsp of your favorite hot sauce, plus more for serving",your favorite hot sauce,2,tbsp,,,of plus more for serving,
1 ½ c coconut milk,coconut milk,1.5,c,,,,
½ tsp turmeric powder,turmeric powder,0.5,tsp,,,,
"4 green onions, white and green parts, fisheye-cut",green onions,4,,,white and green parts fisheye-cut,,
1 tbsp garlic powder,garlic powder,1,tbsp,,,,
½ c orange marmalade (fine-cut or without peel),orange marmalade,0.5,c,,fine-cut or without peel,,
2-3 tbsp heavy cream (or yogurt),heavy cream or yogurt,2-3,tbsp,,,,
0.25 tsp chipotle powder,chipotle powder,0.25,tsp,,,,
2 ½ tbsp salt,salt,2.5,tbsp,,,,
Fleur de sel or other flaky salt,Fleur de sel or other flaky salt,,,,,,
2 tbsp mayonnaise,mayonnaise,2,tbsp,,,,
12 pecan halves,pecan halves,12,,,,,
2 tbsp brown sugar,brown sugar,2,tbsp,,,,
1 ½ c fresh or thawed cranberries,cranberries,1.5,c,,,fresh or thawed,
"1 lb (2 medium) yellow onions, cut into 1⁄2-inch/12 mm rings",yellow onions,1 2,lb,medium,cut into 0.5 inch 12 mm rings,,
0.33 c sliced natural almonds,natural almonds,0.33,c,,sliced,,
"1 scallion, cut into 2-to 3-inch lengths",scallion,1,,,cut into 2-3 inch length,,
"0.5 c Parmesan cheese, finely grated",Parmesan cheese,0.5,c,,finely grated,,
"2-3 clementines, peeled",clementines,2-3,,,peeled,,
¼ c red wine vinegar,red wine vinegar,0.25,c,,,,
0.5 tsp freshly ground black pepper,black pepper,0.5,tsp,,freshly ground,,
¼ c toasted pine nuts,pine nuts,0.25,c,,toasted,,
1 red grapefruit,red grapefruit,1,,,,,
"2 md king oyster mushrooms (10 ounces / 280 grams), cut into ½-inch cubes (about 3 cups)",md king oyster mushrooms,2 10 280 3,ounce gram cup,,cut into 0.5 inch cube,about,
1 lb potatoes (about 2-3 medium size),potatoes,1 2-3,lb,medium size,,about,
149 g sugar,sugar,149,g,,,,
1 lb baby back pork ribs,baby back pork rib,1,lb,,,,
"Flaky salt, such as Maldon",Flaky salt,,,,,such as Maldon,
⅔ c sweetened condensed milk (½ can),sweetened condensed milk,0.667 0.5,c can,,,,
2 tbsp whole milk yogurt,whole milk yogurt,2,tbsp,,,,
7-inch dry rice paper skins,dry rice paper skins,7,inch,,,,
⅓ c olive oil,olive oil,0.333,c,,,,
1 tbsp whole-grain mustard,whole-grain mustard,1,tbsp,,,,
1 (28-ounce) can whole peeled tomatoes,whole peeled tomatoes,1 28,ounce can,,,,
chives and chive blossoms,chives and chive blossoms,,,,,,
"1 c whole milk, at room temperature",whole milk,1,c,,at room temperature,,
2 cloves peeled garlic,garlic,2,clove,,peeled,,
1 tsp oregano,oregano,1,tsp,,,,
small handful of laksa leaves (also known as rau ram or vietnamese coriander),laksa leaf,,small handful,,,of also known as rau ram or vietnamese coriander,
"8 oz frozen whipped topping (preferably Cool Whip), thawed",frozen whipped topping,8,oz,,thawed,preferably Cool Whip,
"2 lb plus 2 oz leeks, trimmed, cut into 3/4-inch/2cm-thick rounds (white and light green parts only)",leeks,2 2,lb oz,,trimmed cut into 0.75 inch 2 cm-thick rounds,plus white and light green parts only,
3 tbsp hoisin sauce,hoisin sauce,3,tbsp,,,,
"50-60 tart cherry tomatoes, halved",tart cherry tomatoes,50-60,,,halved,,
¼ tsp freshly ground black pepper,black pepper,0.25,tsp,,freshly ground,,
½ c loosely packed nasturtium leaves,nasturtium leaf,0.5,c,,,loosely packed,
"½ tsp ground black pepper, plus more for grilling",ground black pepper,0.5,tsp,,,plus more for grilling,
"2-3 tbsp dry white wine such as Vinho Verde or White Bordeaux, to deglaze pan",dry white wine,2-3,tbsp,,,such as Vinho Verde or White Bordeaux,to deglaze pan
8 c boiling water,boiling water,8,c,,,,
3 c pure pumpkin puree,pure pumpkin puree,3,c,,,,
½ c (50 grams) powdered sugar,powdered sugar,0.5 50,c gram,,,,
½ c mayonnaise,mayonnaise,0.5,c,,,,
2 habanero peppers,habanero peppers,2,,,,,
1 c beef stock,beef stock,1,c,,,,
2.5 c cake flour,cake flour,2.5,c,,,,
1 tbsp packed light brown sugar,light brown sugar,1,tbsp,,,packed,
¾ c brown rice syrup,brown rice syrup,0.75,c,,,,
"7 lg eggs, at room temperature",eggs,7,,lg,at room temperature,,
1.5 tbsp white sesame seeds,white sesame seeds,1.5,tbsp,,,,
¼ tsp red pepper flakes,red pepper flakes,0.25,tsp,,,,
"½ c strawberry, plum, or blackberry preserves, or grape jelly",strawberry plum or blackberry preserves,0.5,c,,,or grape jelly,
1 ½ tsp salt,salt,1.5,tsp,,,,
3 tbsp plain yogurt (reduced fat or fat-free is fine),plain yogurt,3,tbsp,,,reduced fat or fat-free is fine,
zest of 3 lemons,lemons,3,,,zest,of,
Calabrian chili paste or crushed red pepper flakes,Calabrian chili paste or crushed red pepper flakes,,,,,,
"Butter lettuce leaves or other tender lettuce leaves, such as Boston or Bibb",Butter lettuce leaf or other tender lettuce leaf,,,,,such as Boston or Bibb,
6 tbsp (3/4 stick) unsalted butter,unsalted butter,6 0.75,tbsp stick,,,,
1 tbsp port wine,port wine,1,tbsp,,,,
8 whole eggs,whole eggs,8,,,,,
2½ star anise,star anise,2.5,,,,,
¾ c double (heavy) cream,double heavy cream,0.75,c,,,,
Pinch coarse or flaky salt,coarse or flaky salt,,Pinch,,,,
"½ c heavy cream, chilled",heavy cream,0.5,c,,chilled,,
12 6-inch corn tortillas,corn tortillas,12 6,inch,,,,
"3 small green chiles, finely sliced",green chiles,3,,small,finely sliced,,
1 squishy sub roll,squishy sub roll,1,,,,,
"1 medium onion or 4 shallots, diced",onion,1,,medium,diced,or 4 shallots,
1½ c chickpea flour,chickpea flour,1.5,c,,,,
"4 g whole mace (I used Burlap & Barrel’s Grenada Gold Mace, which has floral and fruity undertones. Adding some orange zest or peel would provide a similar flavor.)",whole mace,4,g,,,I used Burlap Barrel’s Grenada Gold Mace which has floral and fruity undertones Adding some orange zest or peel would provide a similar flavor,
1 c strawberry,strawberry,1,c,,,,
1 c guava jelly,guava jelly,1,c,,,,
"2 lemons, juiced",lemons,2,,,juiced,,
1 c finely diced onion,onion,1,c,,finely diced,,
2 tbsp confectioners’ sugar,confectioners’ sugar,2,tbsp,,,,
"2 scallions, green and white parts, chopped",scallions,2,,,chopped,green and white parts,
1 lb strawberry,strawberry,1,lb,,,,
⅓ c granulated sugar,granulated sugar,0.333,c,,,,
"12 green onions, trimmed, rinsed well, and dried",green onions,12,,,trimmed rinsed well and dried,,
1 c soy curls,soy curls,1,c,,,,
"5 dashes or more of aromatic bitters, such as Fee Brothers Old Fashioned Aromatic Bitters or Angostura",aromatic bitters,5,dash,,,or more of such as Fee Brothers Old Fashioned Aromatic Bitters or Angostura,
1 tsp tabasco or other hot sauce,tabasco or other hot sauce,1,tsp,,,,
1 ½ lb pork shoulder,pork shoulder,1.5,lb,,,,
Graham Cracker Crust (recipe follows),Graham Cracker Crust,,,,,recipe follows,
1 ½ c cashews,cashews,1.5,c,,,,
"1 c celery, finely diced",celery,1,c,,finely diced,,
1 tsp grated fresh ginger,fresh ginger,1,tsp,,grated,,
¼ c Apple Onion Relish,Apple Onion Relish,0.25,c,,,,
2 c Panko bread crumbs,Panko bread crumbs,2,c,,,,
"2 c unsalted chicken stock, plus more as needed",unsalted chicken stock,2,c,,,plus more as needed,
"¼ c olive oil, plus more for the skillet",olive oil,0.25,c,,,plus more for the skillet,
½ c plus 2 tablespoons all-purpose flour,all-purpose flour,0.5 2,c tablespoon,,,plus,
1 c white chocolate chips,white chocolate chips,1,c,,,,
½ tsp xantham gum,xantham gum,0.5,tsp,,,,
2 c whole milk or canned unsweetened coconut milk (shake cans before opening),whole milk or canned unsweetened coconut milk,2,c,,,shake can before opening,
2 tbsp fennel seeds,fennel seeds,2,tbsp,,,,
"½ c ground or shredded coconut, fresh or dried",ground or shredded coconut,0.5,c,,,fresh or dried,
1 c (198 grams) granulated sugar,granulated sugar,1 198,c gram,,,,
"8-16 fig leaves, washed well and tough stems removed, as needed",fig leaf,8-16,,,washed well and tough stem removed,as needed,
"1 ½ tbsp unsalted butter, cut into 3 or 4 small pieces",unsalted butter,1.5,tbsp,,cut into 3-4 small piece,,
¼ c fried garlic chips,fried garlic chips,0.25,c,,,,
4 pieces Saj Bread or your favorite brand of 12-inch flour tortillas,Saj Bread flour tortillas,4 12,piece inch,,,or your favorite brand of,
5½ c all-purpose flour,all-purpose flour,5.5,c,,,,
Salt and pepper (to taste),Salt and pepper,,,,,to taste,
¼ tsp fine sea salt,fine sea salt,0.25,tsp,,,,
"¼ c hazelnuts, toasted, skinned, and coarsely chopped",hazelnuts,0.25,c,,toasted skinned and coarsely chopped,,
0.25 c whole milk,whole milk,0.25,c,,,,
"1 ½ tsp salt, divided",salt,1.5,tsp,,divided,,
3 tbsp plus ½ cup old fashioned rolled oats (1.9 oz / 55g),old fashioned rolled oats,3 0.5 1.9 55,tbsp cup oz g,,,plus,
"1 lb chicken livers, whole",chicken livers,1,lb,,,whole,
"1 c unsalted butter, softened",unsalted butter,1,c,,softened,,
2 lb meaty pork neck bones,meaty pork neck bones,2,lb,,,,
"lettuce leaves, for serving",lettuce leaf,,,,,,for serving
"1 sm bird's eye chile or serrano chile, thinly sliced",bird's eye chile or serrano chile,1,,sm,thinly sliced,,
0.25 tsp ground ginger,ground ginger,0.25,tsp,,,,
"1 small red onion, very thinly sliced into half-moons",red onion,1,,small,very thinly sliced into half-moons,,
"2 c chocolate-covered raisins, roughly chopped (see Note)",chocolate-covered raisins,2,c,,roughly chopped,see Note,
3 medium-size sweet potatoes (total weight about 22/3 lb/1.2kg),sweet potatoes,3 7.333 1.2,lb kg,medium-size,,total weight about,
3 ¾ c whipping cream,whipping cream,3.75,c,,,,
"a handful of pistachios, raw or roasted, crushed",pistachios,,handful,,crushed,a of raw or roasted,
1 8-oz container (1 cup) crème fraîche,crème fraîche,1 8 1,oz container cup,,,,
"1 piece fresh ginger, peeled",fresh ginger,1,piece,,peeled,,
"1 ¾ c Diamond Crystal kosher salt (if using Morton salt, reduce to 1 cup)",Diamond Crystal kosher salt,1.75,c,,,if using Morton salt reduce to 1 cup,
1 lb black raisins,black raisins,1,lb,,,,
"3 tbsp coconut rum, such as Malibu",coconut rum,3,tbsp,,,such as Malibu,
"2 tbsp extra virgin olive oil, divided",extra virgin olive oil,2,tbsp,,divided,,
"2 ¼ lb raw shrimp, peeled and deveined",raw shrimp,2.25,lb,,peeled and deveined,,
1 ¾ c graham cracker crumbs,graham cracker crumbs,1.75,c,,,,
1 tbsp shrimp paste or fish sauce,shrimp paste or fish sauce,1,tbsp,,,,
"2 ½ oz uncooked bacon, cut into 1- to 2-inch slices, or substitute pancetta or guanciale",bacon,2.5,oz,,uncooked cut into 1-2 inch slice,or substitute pancetta or guanciale,
Oil for grilling,Oil,,,,,,for grilling
