input,name,quantity,unit,size,preparation,comment,purpose
Strawberries and fresh pineapple for garnish,Strawberries and fresh pineapple,,,,,,for garnish
1 cup medium salsa (such as Que Pasa®),salsa,1,cup,medium,,such as Que Pasa®,
1 (15 ounce) container nonfat ricotta cheese,nonfat ricotta cheese,1 15,ounce container,,,,
"20 radishes, ends trimmed and radishes cut in half",radishes,20,,,ends trimmed and radishes cut in half,,
1 1/4 cups caster (superfine) sugar,caster superfine sugar,1.25,cup,,,,
"1 pound center-cut boneless pork chops, trimmed of fat and cut into thin julienne strips",center-cut boneless pork chops,1,pound,,trimmed of fat and cut into thin julienne strips,,
1/2 teaspoon crushed dried rosemary,dried rosemary,0.5,teaspoon,,crushed,,
3 tablespoons key lime juice,key lime juice,3,tablespoon,,,,
"1 cup red grape tomatoes, halved (see Note)",red grape tomatoes,1,cup,,halved,see Note,
2 (4 ounce) cans diced mild green chilies,mild green chilies,2 4,ounce can,,diced,,
3/4 cup crushed gingersnap cookies,gingersnap cookies,0.75,cup,,crushed,,
"1 large bell pepper, cut in half lengthwise, seeded",bell pepper,1,,large,cut in half lengthwise seeded,,
1 1/4 cups wheat and barley flake cereal,wheat and barley flake cereal,1.25,cup,,,,
"8 ounces packaged dried mostaccioli, cut ziti, or elbow macaroni",packaged dried mostaccioli,8,ounce,,cut ziti,or elbow macaroni,
1/4 cup red grapes,red grapes,0.25,cup,,,,
6 (1/4-inch-thick) lemon slices,lemon slices,6,,,,0.25 inch-thick,
1/4 cup masa (corn flour),masa corn flour,0.25,cup,,,,
"1/4 teaspoon ground nutmeg, for garnish",ground nutmeg,0.25,teaspoon,,,,for garnish
"1 (19 ounce) can chickpeas, rinsed",chickpeas,1 19,ounce can,,rinsed,,
2 tablespoons barbeque sauce (such as Stubb's®),barbeque sauce,2,tablespoon,,,such as Stubb's®,
"1/2 cup Carrots, shredded",Carrots,0.5,cup,,shredded,,
"2 chicken leg quarters, meat removed and cut into bite-sized pieces",chicken leg quarters,2,,,meat removed and cut into bite-sized pieces,,
"1/2 medium Bosc pear, thinly sliced",Bosc pear,0.5,,medium,thinly sliced,,
"1 jalapeno pepper, seeded and chopped, or more to taste",jalapeno pepper,1,,,seeded and chopped,or more to taste,
1 medium yellow squash,yellow squash,1,,medium,,,
3 tablespoons bourbon whiskey,bourbon whiskey,3,tablespoon,,,,
"1/2 cup whipping cream, unwhipped",whipping cream,0.5,cup,,unwhipped,,
1/4 tablespoon ground black pepper,black pepper,0.25,tablespoon,,ground,,
"2 canned whole roasted red peppers, drained and diced",canned whole roasted red peppers,2,,,drained and diced,,
4 1/2 cups bran flakes cereal,bran flakes cereal,4.5,cup,,,,
1 (6 ounce) can Hunt's® Tomato Paste,Hunt's® Tomato Paste,1 6,ounce can,,,,
1/2 cup crumbled blue cheese or shredded Cheddar cheese,blue cheese or shredded Cheddar cheese,0.5,cup,,crumbled,,
1 teaspoon chile-garlic sauce (such as sriracha),chile-garlic sauce,1,teaspoon,,,such as sriracha,
"3 onions, chopped coarse",onions,3,,,chopped coarse,,
1 3/4 teaspoons ground Mexican cinnamon (canela),ground Mexican cinnamon,1.75,teaspoon,,,canela,
"6 ounces Specially Selected Plain Goat Cheese Log, crumbled",Specially Selected Plain Goat Cheese Log,6,ounce,,crumbled,,
"1 (16 ounce) package mixed salad greens, washed and drained",mixed salad greens,1 16,ounce package,,washed and drained,,
1 ounce Crown Royal Reserve,Crown Royal Reserve,1,ounce,,,,
1 head lettuce,lettuce,1,head,,,,
"1 pound fresh green beans, cut into 1 1/2 inch pieces",fresh green beans,1,pound,,cut into 1.5 inch pieces,,
"6 tablespoons canola oil, divided",canola oil,6,tablespoon,,divided,,
"1 teaspoon green chile peppers, chopped",green chile peppers,1,teaspoon,,chopped,,
"1 (16 ounce) package soft tofu, frozen until firm",soft tofu,1 16,ounce package,,,frozen until firm,
3 tablespoons pumpkin puree,pumpkin puree,3,tablespoon,,,,
"2 cups cubed, cooked ham",ham,2,cup,,cubed cooked,,
2 cups tapioca flour,tapioca flour,2,cup,,,,
2 (16 ounce) cans crushed tomatoes,crushed tomatoes,2 16,ounce can,,,,
"1 (15.5 ounce) can chickpeas, rinsed and drained",chickpeas,1 15.5,ounce can,,rinsed and drained,,
"2 large sweet onions (such as Maui or Walla Walla), very thinly sliced",sweet onions,2,,large,very thinly sliced,such as Maui or Walla Walla,
"8 black olives, pitted and halved",black olives,8,,,pitted and halved,,
2 (15 ounce) cans drained and rinsed canned white hominy,white hominy,2 15,ounce,,,cans drained and rinsed canned,
"6 Yukon Gold potatoes, cut into 1-inch pieces",Yukon Gold potatoes,6,,,cut into 1 inch pieces,,
6 tablespoons dry mustard powder,dry mustard powder,6,tablespoon,,,,
1/2 cup raw hemp seeds,raw hemp seeds,0.5,cup,,,,
"1/2 fresh poblano pepper, seeded and finely chopped",fresh poblano pepper,0.5,,,seeded and finely chopped,,
1/2 (12 ounce) bottle chili sauce,chili sauce,0.5 12,ounce bottle,,,,
2 pitted dates,pitted dates,2,,,,,
1 (12 ounce) jar buttermilk ranch dressing,buttermilk ranch dressing,1 12,ounce jar,,,,
2 cups crushed almonds,almonds,2,cup,,crushed,,
1/4 cup Hain Pure Foods Organic Sugar,Hain Pure Foods Organic Sugar,0.25,cup,,,,
"1 banana, cut into small pieces",banana,1,,,cut into small pieces,,
2 cups shredded beets,beets,2,cup,,shredded,,
"1 (10.75 ounce) can low-fat condensed cream of broccoli soup, undiluted",low-fat condensed cream of broccoli soup,1 10.75,ounce can,,undiluted,,
2 teaspoons chopped jalapeno peppers,jalapeno peppers,2,teaspoon,,chopped,,
"1/4 cup strawberries, or more to taste",strawberries,0.25,cup,,,or more to taste,
"4 ripe Bartlett pears, peeled, cored, and cut in half",ripe Bartlett pears,4,,,peeled cored and cut in half,,
1 1/2 gallons vegetable broth,vegetable broth,1.5,gallon,,,,
1 1/2 cups sliced zucchini,zucchini,1.5,cup,,sliced,,
3 tablespoons Creole seasoning (such as Tony Chachere's®),Creole seasoning,3,tablespoon,,,such as Tony Chachere's®,
"2 tablespoons Archer Farms honey, any flavor",Archer Farms honey,2,tablespoon,,,any flavor,
"2 plum tomatoes, seeded and chopped",plum tomatoes,2,,,seeded and chopped,,
"Fresh mint sprigs, for garnish",Fresh mint,,sprig,,,,for garnish
2 cups diced chicken meat,chicken meat,2,cup,,diced,,
2 cups roasted white turkey meat,roasted white turkey meat,2,cup,,,,
"2 cups raisins, soaked in water and drained",raisins,2,cup,,soaked in water and drained,,
3 pounds chicken drummettes,chicken drummettes,3,pound,,,,
1 (750 milliliter) bottle spiced rum (such as Captain Morgan's®),spiced rum,1 750,milliliter bottle,,,such as Captain Morgan's®,
"10 (6 inch) flour tortillas, warmed",flour tortillas,10,,,warmed,6 inch,
"3 (12.5 fl oz) cans chicken chunks, drained",chicken chunks,3 12.5,fl oz can,,drained,,
"1 1/4 pounds boneless leg of lamb, cut into 1-inch cubes",boneless leg of lamb,1.25,pound,,cut into 1 inch cubes,,
"1 red bell pepper, slivered",red bell pepper,1,,,slivered,,
"1 baguette, sliced 3/4-inch thick",baguette,1,,,sliced 0.75 inch thick,,
4 teaspoons prepared mustard,prepared mustard,4,teaspoon,,,,
1 1/2 (.25 ounce) packages unflavored gelatin,unflavored gelatin,1.5 .25,ounce package,,,,
8 ounces sliced mushrooms,mushrooms,8,ounce,,sliced,,
5 whole garlic cloves,whole garlic,5,clove,,,,
"1 1/2 teaspoons curry powder, preferably Madras",curry powder,1.5,teaspoon,,,preferably Madras,
1 fluid ounce gold rum,gold rum,1,fluid ounce,,,,
4 French bread,French bread,4,,,,,
1 (16.3 ounce) can refrigerated biscuits (such as Pillsbury Grands®),refrigerated biscuits,1 16.3,ounce can,,,such as Pillsbury Grands®,
4 1/2 cups brown sugar,brown sugar,4.5,cup,,,,
"2 pounds beef skirt steak, cut into thin strips",beef skirt steak,2,pound,,cut into thin strips,,
6 cups hot cooked penne,penne,6,cup,,hot cooked,,
"1 1/2 pounds boneless skinless chicken thighs, cut into bite-size pieces",boneless skinless chicken thighs,1.5,pound,,cut into bite-size pieces,,
"3 bananas, thickly sliced",bananas,3,,,thickly sliced,,
1 1/2 cups steel-cut oats,steel-cut oats,1.5,cup,,,,
1 (4.66 ounce) container beef stock concentrate (such as Knorr® Homestyle Stock,container beef stock concentrate,1 4.66,ounce,,,such as Knorr® Homestyle Stock,
"15 large stalks celery, peeled and cut into 2-inch sticks",celery,15,large stalk,,peeled and cut into 2 inch sticks,,
Pickled Onion,Pickled Onion,,,,,,
"1 (14.5 ounce) can DEL MONTE® Petite Cut Diced Tomatoes with Zesty Jalapenos, drained",DEL MONTE® Petite Cut Diced Tomatoes with Zesty Jalapenos,1 14.5,ounce can,,drained,,
"24 red bell peppers - halved, seeded, and thinly sliced",red bell peppers,24,,,halved seeded and thinly sliced,,
3 1/2 tablespoons tequila,tequila,3.5,tablespoon,,,,
4 ounces Italian fontina cheese,Italian fontina cheese,4,ounce,,,,
"1/2 cup confectioners' sugar, plus more for decorating",confectioners' sugar,0.5,cup,,,plus more for decorating,
4 large oven-safe scallop shells,oven-safe scallop shells,4,,large,,,
"9 slices bacon, diced",bacon,9,slice,,diced,,
1 cup unsweetened vanilla-flavored almond milk (such as Almond Breeze®),unsweetened vanilla-flavored almond milk,1,cup,,,such as Almond Breeze®,
1 teaspoon green chutney,green chutney,1,teaspoon,,,,
"1 cup fresh strawberries, sliced",fresh strawberries,1,cup,,sliced,,
"1 cup pinto beans, drained and mashed",pinto beans,1,cup,,drained and mashed,,
1 tablespoon bread crumbs or panko,bread crumbs or panko,1,tablespoon,,,,
2 1/2 cups bittersweet chocolate chips,bittersweet chocolate chips,2.5,cup,,,,
"3 heads bok choy, thinly sliced",bok choy,3,head,,thinly sliced,,
1 (30 ounce) package Ore-Ida® Shredded Hash Brown Potatoes,Ore-Ida® Shredded Hash Brown Potatoes,1 30,ounce package,,,,
1 tablespoon Mexican-style hot sauce,Mexican-style hot sauce,1,tablespoon,,,,
"1 1/2 cups sugar, divided",sugar,1.5,cup,,divided,,
6 ounces spiral pasta,spiral pasta,6,ounce,,,,
2 tablespoons prepared baby rice cereal or baby oatmeal (suitable for 6-month-old baby),prepared baby rice cereal or baby oatmeal,2,tablespoon,,,suitable for 6-month-old baby,
1 truffle*,truffle*,1,,,,,
"6 cups romaine lettuce leaves, torn",romaine lettuce leaves,6,cup,,torn,,
"1/4 teaspoon kosher salt, plus more to taste",kosher salt,0.25,teaspoon,,,plus more to taste,
10 cups pecan halves,pecan halves,10,cup,,,,
2 tablespoons caraway seeds (optional),caraway seeds,2,tablespoon,,,optional,
2 cups pizza blend shredded cheese,pizza blend shredded cheese,2,cup,,,,
"1 cup firm red seedless grapes, quartered",firm red seedless grapes,1,cup,,quartered,,
"3 tablespoons capers, rinsed and drained",capers,3,tablespoon,,rinsed and drained,,
"6 chicken leg quarters, split into drumsticks and thighs",chicken leg quarters,6,,,split into drumsticks and thighs,,
1/2 cup cubed French bread,French bread,0.5,cup,,cubed,,
12 ounces couscous,couscous,12,ounce,,,,
2/3 cup plain tomato sauce,plain tomato sauce,0.667,cup,,,,
1/2 cup SMUCKER'S® Caramel Flavored Topping,SMUCKER'S® Caramel Flavored Topping,0.5,cup,,,,
1 1/2 cups vegetable broth,vegetable broth,1.5,cup,,,,
"1 large yellow onion, cut into large dice",yellow onion,1,,large,cut into large dice,,
"8 ounces fresh whole milk mozzarella cheese, diced",fresh whole milk mozzarella cheese,8,ounce,,diced,,
1/2 cup crumbled feta or cotija cheese,feta or cotija cheese,0.5,cup,,crumbled,,
"1/4 medium head cabbage, thinly sliced",cabbage,0.25,medium head,,thinly sliced,,
5 cups hot cooked rice,rice,5,cup,,hot cooked,,
1 tablespoon Safeway SELECT™ Soy Sauce,Safeway SELECT™ Soy Sauce,1,tablespoon,,,,
"1 (16 ounce) jar pickled sliced beets, drained",pickled sliced beets,1 16,ounce jar,,drained,,
2 (15.25 ounce) cans mixed fruit with pineapple in light syrup,mixed fruit with pineapple in light syrup,2 15.25,ounce can,,,,
"8 ounces green beans, steamed, cut into bite-size pieces",green beans,8,ounce,,steamed cut into bite-size pieces,,
1 teaspoon truffle oil,truffle oil,1,teaspoon,,,,
"3 cups rhubarb, cut into 1/2 inch pieces",rhubarb,3,cup,,cut into 0.5 inch pieces,,
1/4 cup low-sodium canned chicken broth,low-sodium canned chicken broth,0.25,cup,,,,
1/3 cup cayenne pepper sauce*,cayenne pepper sauce*,0.333,cup,,,,
"1 (15.5 ounce) can great Northern beans, drained, rinsed",great Northern beans,1 15.5,ounce can,,drained rinsed,,
"2 pheasant breast halves, cleaned and patted dry",pheasant breast halves,2,,,cleaned and patted dry,,
"1 bunch asparagus spears, trimmed",asparagus spears,1,bunch,,trimmed,,
1 basket cherry tomatoes,cherry tomatoes,1,basket,,,,
2 cups masa flour,masa flour,2,cup,,,,
1 tablespoon frozen green peas,frozen green peas,1,tablespoon,,,,
1 tablespoon ground coriander (optional),ground coriander,1,tablespoon,,,optional,
1 (12 ounce) package vegetarian ground beef crumbles (such as MorningStar Farms® Recipe Crumbles®),vegetarian ground beef crumbles,1 12,ounce package,,,such as MorningStar Farms® Recipe Crumbles®,
"2 pounds plums, pitted and quartered",plums,2,pound,,pitted and quartered,,
1 (10 ounce) jar prepared green chile salsa,prepared green chile salsa,1 10,ounce jar,,,,
1 cup old-fashioned or quick-cooking rolled oats,old-fashioned or quick-cooking rolled oats,1,cup,,,,
1/4 teaspoon Himalayan black salt,Himalayan black salt,0.25,teaspoon,,,,
5 1/2 cups sifted cake flour,cake flour,5.5,cup,,sifted,,
1 (14 ounce) can enchilada sauce,enchilada sauce,1 14,ounce can,,,,
"1 tablespoon cornstarch, sifted",cornstarch,1,tablespoon,,sifted,,
"4 hard-boiled eggs, halved lengthwise",hard-boiled eggs,4,,,halved lengthwise,,
1 teaspoon citric acid powder (such as Ball® Fruit-Fresh®),citric acid powder,1,teaspoon,,,such as Ball® Fruit-Fresh®,
2 cups all-purpose flour plus,all-purpose flour,2,cup,,,plus,
"1 russet potato, cubed",russet potato,1,,,cubed,,
"8 ounces fontina cheese, shredded",fontina cheese,8,ounce,,shredded,,
1 smoked turkey carcass,smoked turkey carcass,1,,,,,
"1 (16 ounce) can BUSH's® Kidney Beans, drained and rinsed",BUSH's® Kidney Beans,1 16,ounce can,,drained and rinsed,,
1/4 cup chilled butter,butter,0.25,cup,,chilled,,
8 ounces shredded lettuce,lettuce,8,ounce,,shredded,,
"1/2 pound baby zucchini, cut into 1/2-inch rounds",baby zucchini,0.5,pound,,cut into 0.5 inch rounds,,
1/2 cup seeded and diced Roma (plum) tomatoes,Roma plum tomatoes,0.5,cup,,seeded and diced,,
1 1/2 teaspoons Korean red pepper powder,Korean red pepper powder,1.5,teaspoon,,,,
1 (26.5 ounce) can roasted garlic flavored spaghetti sauce,roasted garlic flavored spaghetti sauce,1 26.5,ounce can,,,,
"1 medium apple, sliced",apple,1,,medium,sliced,,
"6 spears fresh asparagus, trimmed and cut into 1/2 inch pieces",fresh asparagus,6,spears,,trimmed and cut into 0.5 inch pieces,,
1 teaspoon hoisin sauce (optional),hoisin sauce,1,teaspoon,,,optional,
"1 (4 ounce) ball fresh mozzarella, cut into 1-inch cubes",fresh mozzarella,1 4,ounce ball,,cut into 1 inch cubes,,
Hot coffee,Hot coffee,,,,,,
1 slice fully cooked luncheon meat (e.g. Spam),luncheon meat,1,slice,,fully cooked,e.g. Spam,
6 ounces thinly sliced roast turkey breast (from deli),roast turkey breast,6,ounce,,thinly sliced,from deli,
2 cups (spooned and leveled) all-purpose flour,all-purpose flour,2,cup,,spooned and leveled,,
1 pound ziti or penne pasta,ziti or penne pasta,1,pound,,,,
"2 orange bell peppers, halved and seeded",orange bell peppers,2,,,halved and seeded,,
2 tablespoons sliced fresh gingerroot,fresh gingerroot,2,tablespoon,,sliced,,
"1 teaspoon roasted garlic, mashed into a paste (optional)",garlic,1,teaspoon,,roasted mashed into a paste,optional,
"4 large skinless, boneless chicken breasts, or more to taste",skinless boneless chicken breasts,4,,large,,or more to taste,
"1 1/2 teaspoons minced garlic, or to taste",garlic,1.5,teaspoon,,minced,or to taste,
1 cup brewed chai tea,brewed chai tea,1,cup,,,,
"3 cups oats, uncooked",oats,3,cup,,uncooked,,
1/4 cup minced green bell pepper (optional),green bell pepper,0.25,cup,,minced,optional,
"1 teaspoon lemon juice, or to taste (optional)",lemon juice,1,teaspoon,,,or to taste optional,
"1 (19 ounce) can garbanzo beans, half the liquid reserved",garbanzo beans,1 19,ounce can,,half the liquid reserved,,
1 (10.75 ounce) can herb seasoned chicken broth,herb seasoned chicken broth,1 10.75,ounce can,,,,
"1 1/2 sticks unsalted butter, melted",unsalted butter,1.5,stick,,melted,,
"3 tablespoons Homemade Chicken Stock, or canned low-sodium chicken broth skimmed of fat",Homemade Chicken Stock or canned low-sodium chicken broth skimmed of fat,3,tablespoon,,,,
2 tablespoons CONTADINA® Italian Style Bread Crumbs,CONTADINA® Italian Style Bread Crumbs,2,tablespoon,,,,
4 tablespoons hot pepper sauce,hot pepper sauce,4,tablespoon,,,,
1 (4.5 ounce) jar applesauce baby food,applesauce baby food,1 4.5,ounce jar,,,,
1 pound chicken breasts and/or thighs*,chicken breasts and or thighs*,1,pound,,,,
2 cups frozen petite peas,frozen petite peas,2,cup,,,,
4 1/4 cups flour,flour,4.25,cup,,,,
1 1/2 tablespoons canola oil,canola oil,1.5,tablespoon,,,,
"1 firm papaya, peeled, seeded and diced",firm papaya,1,,,peeled seeded and diced,,
1 1/3 cups whole-wheat flour or white whole-wheat flour (see Tip),whole-wheat flour or white whole-wheat flour,1.333,cup,,,see Tip,
"3 pounds chicken drumsticks, rinsed and patted dry",chicken drumsticks,3,pound,,rinsed and patted dry,,
"3 tablespoons vegetable oil, or as needed",vegetable oil,3,tablespoon,,,or as needed,
6 cubes chicken bouillon,chicken bouillon,6,cube,,,,
3 tablespoons sliced ripe olives,ripe olives,3,tablespoon,,sliced,,
"3 (6 inch) corn tortillas, coarsely chopped",corn tortillas,3 6,inch,,coarsely chopped,,
12 ounces cooked and peeled whole crawfish tails,whole crawfish tails,12,ounce,,cooked and peeled,,
1/2 teaspoon citric acid powder,citric acid powder,0.5,teaspoon,,,,
"6 large red radishes, thinly sliced",red radishes,6,,large,thinly sliced,,
1/4 cup (packed) well-drained roasted red peppers from jar,red peppers from jar,0.25,cup,,well-drained roasted,packed,
1/3 cup garlic powder,garlic powder,0.333,cup,,,,
1/4 pound bay scallops,bay scallops,0.25,pound,,,,
"1/2 pound apples - peeled, cored and diced",apples,0.5,pound,,peeled cored and diced,,
1 (24 ounce) bag semisweet chocolate chips,semisweet chocolate chips,1 24,ounce bag,,,,
3 splashes soy sauce,soy sauce,3,splashes,,,,
1 slice Canadian bacon,Canadian bacon,1,slice,,,,
4 (6 ounce) fillets or steaks of mahi mahi or tuna (each about 3/4-inch thick),fillets or steaks of mahi mahi or tuna,4 6,ounce,,,each about 0.75 inch thick,
